Date,Time,FeO,P_9-16_mm
11/5/2020,3:15,0.93,87.8
11/5/2020,5:15,,
11/5/2020,7:15,0.49,
11/5/2020,13:15,,
11/5/2020,15:15,0.54,
11/5/2020,17:15,,
11/6/2020,3:15,0.42,80.78
11/6/2020,7:15,0.3,
11/6/2020,9:15,,
11/6/2020,11:15,0.35,82.04
11/6/2020,15:15,0.42,
11/6/2020,17:15,,
11/7/2020,3:15,0.24,82.11
11/7/2020,9:15,,
11/7/2020,11:15,0.24,81.81
11/7/2020,15:15,0.3,
11/7/2020,17:05,,
11/8/2020,1:15,,
11/8/2020,9:15,,
11/8/2020,15:15,0.88,
11/8/2020,17:15,,
3/23/2020,1:15,,
3/23/2020,3:15,0.59,90.72
3/23/2020,9:15,,
3/23/2020,11:15,0.54,84.42
3/23/2020,15:15,0.43,
3/24/2020,15:15,1.09,
3/24/2020,21:15,,
3/25/2020,3:15,0.59,82.67
3/25/2020,17:15,,
3/26/2020,19:15,0.62,87.84
3/29/2020,3:15,1.04,88.46
3/29/2020,9:15,,
3/29/2020,11:15,0.82,85.97
3/30/2020,3:15,0.42,87.3
3/30/2020,9:15,,
3/30/2020,23:15,0.64,
3/31/2020,15:15,0.54,
3/31/2020,17:15,,
3/31/2020,19:15,0.82,89.49
3/31/2020,23:15,1.43,
4/1/2020,1:15,,
4/1/2020,21:15,,
4/3/2020,13:15,,
4/3/2020,19:15,1.19,83.97
10/16/2020,1:15,,
10/16/2020,17:15,,
10/17/2020,9:15,,
10/18/2020,19:15,0.97,87.57
10/19/2020,15:15,0.66,
10/19/2020,17:15,,
10/20/2020,1:15,,
10/20/2020,5:15,,
10/20/2020,7:15,0.74,
10/20/2020,9:15,,
10/20/2020,15:15,0.88,
10/20/2020,21:15,,
10/25/2020,17:15,,
10/26/2020,3:15,1.26,88.49
10/26/2020,5:15,,
10/26/2020,23:15,0.88,
10/27/2020,11:15,1.11,83.8
10/27/2020,23:15,1.32,
10/28/2020,11:15,1.64,87.8
10/28/2020,15:15,0.88,
10/29/2020,9:15,,
10/29/2020,15:15,1,
10/29/2020,17:15,,
10/29/2020,23:15,0.57,
10/30/2020,3:15,0.62,85.27
11/13/2020,17:15,,
11/13/2020,19:15,1.03,
11/15/2020,5:15,,
11/15/2020,9:15,,
11/15/2020,15:15,0.3,
11/16/2020,3:15,0.52,
11/16/2020,5:15,,
11/16/2020,9:15,,
11/16/2020,13:15,,
11/17/2020,1:15,,
11/17/2020,9:15,,
11/17/2020,19:15,0.48,
11/17/2020,21:15,,
11/18/2020,7:15,0.95,
11/18/2020,17:15,1.15,
11/18/2020,19:15,1.95,
11/19/2020,1:15,,
11/19/2020,13:15,,
11/19/2020,23:15,0.68,85.02
11/20/2020,9:15,,
11/20/2020,23:15,0.49,80.17
11/21/2020,5:15,,
11/21/2020,7:15,1.85,
11/23/2020,19:15,4.23,
11/24/2020,11:15,0.54,87.27
11/24/2020,21:15,,
10/30/2020,11:15,0.44,80.06
10/30/2020,21:15,0.95,
11/1/2020,5:15,,
11/1/2020,19:15,0.35,84.75
11/2/2020,1:15,,
11/2/2020,7:15,0.49,
11/3/2020,19:15,1.15,84.13
11/3/2020,21:15,,
11/3/2020,23:15,0.68,
11/4/2020,17:15,,
11/4/2020,23:15,1.12,
11/5/2020,1:15,,
11/5/2020,11:15,0.98,79.57
11/5/2020,19:15,0.49,84.96
11/6/2020,1:15,,
11/6/2020,23:15,0.3,
11/7/2020,7:15,0.24,
11/7/2020,13:15,,
11/7/2020,21:15,,
11/8/2020,7:15,0.86,
11/8/2020,11:15,0.46,89.92
11/8/2020,21:15,,
11/9/2020,7:15,0.49,
11/9/2020,11:15,0.98,86.35
11/8/2020,23:15,0.33,83.74
11/9/2020,5:15,,
11/11/2020,11:15,,85.26
11/12/2020,15:15,1.59,
11/12/2020,17:15,,
11/12/2020,21:15,,
11/14/2020,9:15,,
11/14/2020,11:15,0.97,79.61
11/14/2020,13:15,,
11/15/2020,7:15,0.46,
11/15/2020,23:15,0.72,81.1
11/16/2020,1:15,,
11/16/2020,15:15,0.54,
11/16/2020,17:15,,
11/16/2020,23:15,0.97,86.35
11/17/2020,3:15,0.53,
11/17/2020,7:15,0.76,
11/17/2020,17:15,,
11/17/2020,23:15,0.44,82.14
11/18/2020,5:15,,
11/18/2020,21:15,0.61,
11/18/2020,23:15,0.86,82.1
11/19/2020,9:10,,
11/20/2020,1:15,,
11/20/2020,5:15,,
4/4/2020,1:15,,
4/4/2020,5:15,,
4/4/2020,17:15,,
4/4/2020,19:15,0.8,87.21
4/4/2020,23:15,0.57,
4/5/2020,3:15,0.83,85.67
4/5/2020,13:15,,
4/6/2020,1:15,,
4/6/2020,5:15,,
4/6/2020,7:15,1.15,
4/6/2020,17:15,,
4/6/2020,21:15,,
4/7/2020,3:15,0.89,83.41
4/7/2020,7:15,1.1,
4/7/2020,17:15,,
4/7/2020,23:15,0.63,
4/8/2020,3:15,0.79,87.64
4/8/2020,5:15,,
4/8/2020,11:15,1.55,83.86
4/8/2020,17:15,,
4/8/2020,21:15,,
4/9/2020,3:15,3.75,87.52
4/9/2020,17:15,,
4/10/2020,7:15,1.41,
4/10/2020,13:15,,
11/24/2020,23:15,0.39,85.72
11/25/2020,1:15,,
11/25/2020,21:15,0.93,
11/26/2020,1:15,,
11/26/2020,5:15,,
11/26/2020,13:15,,
11/26/2020,15:15,0.73,
11/26/2020,19:15,0.8,
11/26/2020,23:15,1.05,87.41
11/27/2020,9:15,,
11/27/2020,15:15,0.51,
11/27/2020,17:15,,
11/28/2020,23:15,0.4,87.22
11/29/2020,1:15,,
11/29/2020,11:15,0.58,83.04
11/29/2020,17:15,,
11/30/2020,5:15,,
12/1/2020,13:15,,
12/3/2020,9:15,,
12/4/2020,5:15,,
12/4/2020,11:15,0.54,85.93
12/4/2020,13:15,,
12/4/2020,15:15,0.49,
12/4/2020,21:15,,
12/5/2020,17:15,,
12/5/2020,23:15,0.93,84.62
11/10/2020,15:15,0.62,
11/10/2020,17:15,,
11/11/2020,9:15,1.92,
11/11/2020,23:15,1.29,
11/12/2020,1:15,2.15,
11/12/2020,23:15,0.98,80.55
11/13/2020,1:15,,
11/13/2020,7:15,0.95,
11/13/2020,21:15,0.81,
11/13/2020,23:15,0.54,87.13
11/14/2020,1:15,,
11/14/2020,7:15,0.88,
11/14/2020,17:15,,
11/15/2020,1:15,,
11/15/2020,11:15,0.51,80.73
11/15/2020,17:15,,
11/15/2020,21:15,,
11/16/2020,7:15,0.88,
11/17/2020,5:15,,
11/17/2020,13:15,,
11/18/2020,15:15,1.46,
11/19/2020,3:15,0.54,
11/19/2020,5:15,,
11/19/2020,11:15,0.98,86.57
11/19/2020,15:15,0.34,
11/19/2020,19:15,1.17,
11/20/2020,7:15,0.71,
11/20/2020,11:15,0.37,86.03
11/20/2020,19:15,0.78,
11/21/2020,1:15,,
11/21/2020,3:15,0.83,
11/24/2020,1:15,,
11/24/2020,3:15,1.59,
11/24/2020,5:00,1.32,
11/24/2020,7:15,1.03,
11/24/2020,13:15,,
11/24/2020,19:15,0.54,
11/25/2020,3:15,0.54,
11/25/2020,11:15,0.73,84.91
11/25/2020,15:15,0.53,
11/25/2020,19:15,1.24,
11/26/2020,3:15,0.59,
11/26/2020,7:15,0.99,
11/26/2020,9:15,,
11/26/2020,11:15,0.68,85.7
11/27/2020,5:15,,
11/27/2020,7:15,0.46,
11/27/2020,19:15,0.37,
11/27/2020,21:15,,
11/28/2020,9:15,,
11/28/2020,13:15,,
11/28/2020,17:15,,
12/6/2020,1:15,,
12/6/2020,15:15,0.95,
12/7/2020,3:15,0.9,
12/7/2020,7:15,1.19,
12/7/2020,23:15,1.56,82.55
12/8/2020,9:15,,
12/8/2020,13:15,,
12/8/2020,23:15,0.86,81.91
12/9/2020,7:15,0.61,
12/9/2020,11:15,0.64,83.26
12/9/2020,15:15,0.73,
12/10/2020,9:15,1.59,
12/10/2020,11:15,1.67,85
12/10/2020,17:15,,
12/11/2020,9:05,0.89,
12/11/2020,13:15,,
12/11/2020,15:15,1.07,
12/11/2020,17:15,1.37,
12/11/2020,23:15,1.5,81.34
12/12/2020,1:15,,
12/12/2020,9:15,,
12/12/2020,13:15,,
12/12/2020,21:15,,
12/13/2020,9:15,,
12/14/2020,5:15,,
11/19/2020,21:15,0.71,
11/20/2020,3:15,0.59,
11/20/2020,13:15,,
11/20/2020,17:15,,
11/20/2020,21:15,,
11/23/2020,21:15,2.75,
11/24/2020,5:15,,
11/24/2020,17:15,,
11/25/2020,9:15,,
11/25/2020,13:15,,
11/25/2020,17:15,,
11/25/2020,23:15,0.96,86.23
11/26/2020,17:15,,
11/27/2020,1:15,1.02,
11/27/2020,23:15,0.56,84.78
11/28/2020,1:15,,
11/28/2020,3:15,0.8,
11/28/2020,5:15,,
11/28/2020,7:15,0.42,
11/28/2020,11:15,0.95,87.75
11/28/2020,15:15,0.9,
11/28/2020,21:15,,
11/29/2020,3:15,0.4,
11/29/2020,13:15,,
11/29/2020,19:15,0.71,
11/30/2020,3:15,0.87,
11/30/2020,7:15,0.78,
11/28/2020,19:15,0.88,
11/29/2020,5:15,,
11/29/2020,7:15,0.9,
11/29/2020,9:15,,
11/29/2020,21:15,,
11/30/2020,23:15,0.92,85.74
12/1/2020,1:15,,
12/1/2020,3:15,0.45,
12/1/2020,5:15,,
12/1/2020,7:15,1.27,
12/1/2020,11:15,0.88,83.81
12/1/2020,19:15,0.53,
12/2/2020,5:15,,
12/2/2020,7:15,0.83,
12/2/2020,15:15,0.65,
12/2/2020,17:15,,
12/2/2020,21:15,,
12/2/2020,23:15,0.6,86.9
12/3/2020,1:15,,
12/3/2020,5:15,,
12/3/2020,15:15,0.65,
12/3/2020,23:15,0.98,84.76
12/4/2020,7:15,0.59,
12/4/2020,17:15,,
12/4/2020,19:15,0.77,
12/5/2020,5:15,,
4/11/2020,7:15,1.21,
4/11/2020,11:15,1.95,83.64
4/11/2020,19:15,1.53,91.4
4/12/2020,1:15,,
4/12/2020,3:15,1.05,85.81
4/12/2020,5:15,,
4/12/2020,9:15,,
4/12/2020,11:15,1.36,88.29
4/12/2020,15:15,1.18,
4/12/2020,21:15,,
4/12/2020,23:15,0.94,
4/13/2020,5:15,,
4/13/2020,13:15,,
4/13/2020,15:15,1.1,
4/13/2020,17:15,,
4/13/2020,19:15,1.52,81.16
4/13/2020,23:15,1.55,
4/14/2020,1:15,,
4/14/2020,7:15,2.62,
4/14/2020,13:15,,
4/14/2020,19:15,1.45,89.95
4/15/2020,1:15,,
4/15/2020,5:15,,
4/16/2020,7:15,1.33,
4/16/2020,11:15,0.99,87.28
12/15/2020,7:15,1.19,
12/15/2020,13:15,,
12/15/2020,15:15,1.07,
12/15/2020,23:15,0.94,85.19
12/16/2020,9:15,,
12/16/2020,21:15,,
12/17/2020,1:15,,
12/17/2020,7:15,1.4,
12/17/2020,9:15,,
12/17/2020,15:15,0.73,
12/17/2020,21:15,,
12/18/2020,5:15,1.55,
12/19/2020,11:15,1.45,83.32
12/19/2020,19:15,1.24,
12/20/2020,15:15,0.73,
12/20/2020,21:15,,
12/21/2020,1:15,,
12/21/2020,13:15,,
12/22/2020,9:15,,
12/22/2020,13:15,1.03,
12/22/2020,15:15,0.84,
12/23/2020,1:15,,
12/23/2020,5:15,,
12/24/2020,21:15,,
12/25/2020,5:15,,
12/25/2020,15:15,1.8,
12/26/2020,1:15,,
11/30/2020,9:15,,
12/1/2020,9:15,1.76,
12/1/2020,17:15,,
12/1/2020,23:15,0.49,88.97
12/2/2020,3:15,0.32,
12/2/2020,9:15,,
12/3/2020,3:15,0.81,
12/3/2020,7:15,0.8,
12/3/2020,13:15,,
12/3/2020,17:15,,
12/3/2020,19:15,0.66,
12/3/2020,21:15,,
12/4/2020,9:15,,
12/4/2020,23:15,1.33,84.72
12/5/2020,1:15,0.65,
12/5/2020,3:15,0.71,
12/5/2020,9:15,,
12/5/2020,11:15,0.83,89.96
12/6/2020,3:15,1.88,
12/7/2020,15:15,0.95,
12/7/2020,19:15,0.73,
12/8/2020,19:15,0.75,
12/9/2020,1:15,,
12/9/2020,17:15,,
12/9/2020,19:15,0.98,
12/9/2020,21:15,,
12/5/2020,13:15,,
12/5/2020,21:15,0.83,
12/6/2020,11:15,0.42,82.94
12/6/2020,17:15,,
12/6/2020,19:15,0.42,
12/7/2020,1:15,,
12/7/2020,5:15,,
12/7/2020,11:15,0.63,86.98
12/7/2020,13:15,,
12/7/2020,17:15,,
12/8/2020,5:15,,
12/8/2020,11:15,0.7,83
12/8/2020,17:15,,
12/8/2020,21:15,,
12/9/2020,9:15,,
12/9/2020,13:15,,
12/10/2020,1:15,,
12/10/2020,3:15,1.42,
12/10/2020,7:15,1.48,
12/11/2020,7:15,1.24,
12/11/2020,19:15,1.76,
12/11/2020,21:15,0.98,
12/12/2020,0:30,1.5,
12/13/2020,1:15,1.55,
12/13/2020,19:15,1.41,
12/13/2020,21:15,,
12/26/2020,3:15,,
12/26/2020,4:30,3.17,
12/26/2020,15:15,0.57,
12/26/2020,23:15,1.5,86.54
12/27/2020,7:15,0.72,
12/28/2020,13:15,1.1,
12/28/2020,21:15,,
12/29/2020,1:15,,
12/29/2020,9:15,,
12/29/2020,11:15,0.86,85.65
12/29/2020,17:15,1.26,
12/30/2020,1:15,,
12/30/2020,5:15,0.83,
12/30/2020,15:15,0.95,
12/30/2020,17:15,,
12/31/2020,3:15,1.57,
12/31/2020,7:15,0.95,
12/31/2020,19:15,2.12,
12/31/2020,21:15,1.26,
1/1/2021,15:15,0.58,
1/1/2021,17:15,,
1/1/2021,23:15,0.58,88.13
1/2/2021,15:15,0.63,
1/2/2021,19:15,1.57,
1/3/2021,17:15,,
1/3/2021,19:15,0.98,
4/17/2020,23:15,0.79,
4/18/2020,1:15,,
4/18/2020,17:15,,
4/18/2020,23:15,0.85,
4/19/2020,3:15,0.45,82.3
4/19/2020,5:15,,
4/19/2020,7:15,1.29,
4/19/2020,9:15,,
4/19/2020,17:15,,
4/19/2020,19:15,0.59,85.57
4/20/2020,21:15,,
5/3/2020,7:15,1.19,
5/3/2020,13:15,,
5/3/2020,23:15,1,
5/4/2020,5:15,,
5/4/2020,7:15,0.43,
5/4/2020,19:15,0.31,83.23
5/5/2020,9:15,,
5/5/2020,11:15,0.75,88.45
5/5/2020,15:15,0.57,
5/5/2020,23:15,0.62,
5/6/2020,3:15,0.47,89.12
5/6/2020,5:15,,
5/6/2020,7:15,0.63,
5/6/2020,23:15,0.82,
12/9/2020,23:15,0.49,83.23
12/10/2020,5:15,1.17,
12/10/2020,15:15,0.48,
12/10/2020,23:15,0.83,86.2
12/11/2020,1:15,,
12/11/2020,3:15,0.68,
12/11/2020,5:15,,
12/12/2020,3:15,1.36,
12/12/2020,11:15,0.66,86.62
12/12/2020,15:15,0.42,
12/12/2020,17:15,,
12/12/2020,19:15,0.91,
12/13/2020,5:15,0.48,
12/13/2020,15:15,1.05,
12/13/2020,17:15,,
12/14/2020,1:15,,
12/14/2020,3:15,0.81,
12/14/2020,7:15,1,
12/14/2020,9:15,,
12/14/2020,11:15,0.62,83.33
12/14/2020,15:15,1.23,
12/14/2020,17:15,,
12/14/2020,21:15,,
12/15/2020,1:15,,
12/15/2020,3:15,0.99,
12/15/2020,5:15,,
12/13/2020,23:15,1.31,85.03
12/14/2020,19:15,0.94,
12/15/2020,19:15,0.42,
12/15/2020,21:15,,
12/16/2020,3:15,1.36,
12/16/2020,7:15,1.07,
12/16/2020,13:15,,
12/16/2020,15:15,1.78,
12/17/2020,17:15,,
12/17/2020,19:15,0.95,
12/18/2020,1:15,,
12/18/2020,3:15,2.5,
12/19/2020,8:15,,
12/19/2020,7:15,7.3,
12/19/2020,13:15,,
12/19/2020,17:15,,
12/20/2020,7:15,1.1,
12/20/2020,9:15,,
12/21/2020,15:15,1.42,
12/22/2020,1:15,,
12/22/2020,5:15,,
12/22/2020,11:15,1.14,82.2
12/22/2020,17:15,,
12/22/2020,23:15,1.15,79.49
12/24/2020,7:15,1.68,
12/24/2020,13:15,,
1/4/2021,1:15,,
1/4/2021,17:15,,
1/5/2021,13:15,,
1/6/2021,3:15,0.93,
1/6/2021,5:15,,
1/6/2021,17:15,,
1/6/2021,21:15,,
1/7/2021,3:15,0.72,
1/7/2021,15:15,0.73,
1/7/2021,17:15,,
1/7/2021,21:15,,
1/7/2021,23:15,0.73,81.51
1/8/2021,19:15,0.79,
1/8/2021,21:15,,
1/9/2021,11:15,0.78,83.37
1/9/2021,17:05,,
1/9/2021,19:15,0.84,
1/9/2021,21:15,,
1/10/2021,11:15,0.66,86.28
1/10/2021,21:15,,
1/11/2021,3:15,1.01,
1/11/2021,11:15,0.76,86.23
1/11/2021,15:15,0.79,
1/11/2021,21:15,,
1/12/2021,11:15,0.98,87.35
5/7/2020,5:15,,
5/7/2020,11:15,0.47,86.35
5/7/2020,13:15,,
5/7/2020,21:15,,
5/8/2020,7:15,0.51,
5/8/2020,9:15,,
5/9/2020,17:15,,
5/9/2020,23:15,1.18,
5/10/2020,5:15,,
5/10/2020,7:15,0.79,
5/10/2020,13:15,,
5/10/2020,17:15,,
5/10/2020,23:15,2.46,
5/12/2020,15:15,0.76,
5/12/2020,17:15,,
5/13/2020,5:15,,
5/13/2020,15:15,1.47,
5/13/2020,21:15,,
5/14/2020,1:15,,
5/14/2020,5:15,,
5/14/2020,7:15,1.39,
5/14/2020,11:15,3.1,86.71
5/14/2020,17:15,,
5/15/2020,19:15,1.6,88.61
5/15/2020,21:15,,
5/16/2020,3:15,1.8,89.95
12/15/2020,17:15,,
12/16/2020,1:15,,
12/16/2020,11:15,0.84,86.72
12/16/2020,19:15,0.86,
12/17/2020,5:15,,
12/17/2020,13:15,,
12/17/2020,23:15,0.38,86.73
12/19/2020,9:15,2.62,
12/19/2020,23:15,1.46,84.48
12/20/2020,5:15,,
12/20/2020,13:15,,
12/20/2020,17:15,,
12/20/2020,19:15,1.91,
12/20/2020,23:15,1.22,85.5
12/21/2020,3:15,1.15,
12/21/2020,5:15,,
12/21/2020,11:15,1.21,82.11
12/21/2020,19:15,0.83,
12/22/2020,3:15,0.83,
12/22/2020,19:15,1.57,
12/23/2020,9:15,,
12/23/2020,11:15,1.14,80.21
12/23/2020,17:15,,
12/23/2020,19:15,1.2,
12/24/2020,5:15,,
12/24/2020,15:15,0.68,
12/24/2020,23:15,1.03,82.59
12/25/2020,1:15,,
12/25/2020,3:15,0.93,
12/25/2020,17:40,,
12/26/2020,7:15,3.01,
12/26/2020,9:15,1,
12/26/2020,13:15,,
12/26/2020,19:15,0.68,
12/27/2020,1:15,,
12/27/2020,3:15,0.98,
12/27/2020,5:15,,
12/28/2020,5:15,1.2,
12/28/2020,11:15,1.05,82.04
12/28/2020,19:15,0.81,
12/29/2020,7:15,1.13,
12/29/2020,13:15,0.89,
12/29/2020,15:15,1,
12/29/2020,21:15,0.93,
12/29/2020,23:15,0.72,83.81
12/30/2020,11:15,0.6,80.28
12/30/2020,13:15,,
12/31/2020,5:15,1.05,
1/1/2021,9:15,,
1/1/2021,11:15,0.58,84.5
1/12/2021,15:15,0.79,
1/12/2021,21:15,,
1/12/2021,23:15,0.65,88.43
1/13/2021,11:15,1.05,85.5
1/13/2021,19:15,0.64,
1/14/2021,1:15,,
1/14/2021,9:15,1.39,
1/15/2021,3:15,1.26,
1/15/2021,9:15,1,
1/15/2021,11:15,0.84,89.22
1/16/2021,11:15,0.78,90.4
1/16/2021,17:15,,
1/17/2021,1:15,,
1/18/2021,3:15,0.52,
1/18/2021,5:15,,
1/18/2021,11:15,0.55,89.3
1/18/2021,17:15,,
1/18/2021,19:15,0.5,
1/19/2021,21:15,,
1/20/2021,1:15,,
1/20/2021,9:15,,
1/20/2021,21:15,,
1/20/2021,23:15,0.66,91.43
1/21/2021,11:15,0.58,86.37
12/24/2020,9:15,,
12/24/2020,11:15,1.94,77.95
12/25/2020,7:15,0.83,
12/25/2020,9:15,,
12/25/2020,19:15,2.74,
12/25/2020,21:15,,
12/25/2020,23:15,2.17,86.85
12/26/2020,5:15,,
12/28/2020,7:15,0.34,
12/28/2020,15:15,1.65,
12/29/2020,5:15,,
12/29/2020,19:15,0.86,
12/30/2020,3:15,1.34,
12/30/2020,9:15,,
12/30/2020,21:15,,
12/30/2020,23:15,0.79,86.13
12/31/2020,1:15,,
12/31/2020,11:15,0.62,78.18
12/31/2020,13:15,,
12/31/2020,17:15,,
12/31/2020,23:15,1,82.31
1/1/2021,5:15,0.93,
1/1/2021,19:15,1.17,
1/2/2021,1:15,,
1/2/2021,3:15,1.15,
1/2/2021,5:15,,
1/3/2021,1:15,,
1/3/2021,9:15,,
1/3/2021,11:15,0.76,88.46
1/3/2021,21:15,,
1/3/2021,23:15,0.79,85.36
1/4/2021,3:15,0.99,
1/4/2021,5:15,,
1/4/2021,19:15,0.52,
1/4/2021,21:15,,
1/5/2021,1:15,,
1/5/2021,3:15,0.78,
1/5/2021,9:15,,
1/5/2021,19:15,1.15,
1/6/2021,7:15,0.84,
1/6/2021,13:15,,
1/6/2021,15:15,0.79,
1/6/2021,23:15,1,87.64
1/7/2021,1:15,,
1/7/2021,11:15,1.17,86.39
1/8/2021,3:15,0.94,
1/8/2021,23:15,0.68,87.81
1/9/2021,7:15,0.68,
1/9/2021,9:15,,
1/10/2021,3:15,0.45,
1/21/2021,23:15,0.5,
1/22/2021,7:15,0.65,
1/22/2021,13:15,,
1/23/2021,9:15,,
1/23/2021,23:15,0.76,
1/24/2021,7:15,1.12,
1/24/2021,9:15,,
1/24/2021,15:15,0.52,
1/24/2021,19:15,0.42,88.14
1/25/2021,11:15,0.4,89.08
1/26/2021,13:15,0.58,
1/26/2021,17:15,,
1/26/2021,23:15,0.47,
1/27/2021,11:15,0.41,85.68
1/27/2021,17:15,,
1/28/2021,9:15,,
1/28/2021,21:15,,
1/29/2021,1:15,,
1/29/2021,11:15,0.71,86.54
1/30/2021,17:15,,
1/30/2021,23:15,0.44,
1/31/2021,23:15,0.58,
2/1/2021,5:15,,
2/1/2021,15:15,0.65,
2/2/2021,1:15,,
2/2/2021,5:15,,
5/16/2020,5:15,,
5/16/2020,11:15,1.3,89.21
5/16/2020,13:15,,
5/17/2020,3:15,0.92,87.14
5/17/2020,19:15,0.86,86.91
5/18/2020,1:15,,
5/19/2020,3:15,2.6,88.24
5/19/2020,13:15,,
5/19/2020,15:15,1.24,
5/19/2020,19:15,1.56,90.77
5/20/2020,3:15,2.44,92.23
5/20/2020,5:15,,
5/20/2020,23:15,1.88,
5/21/2020,9:15,,
5/21/2020,15:15,2.09,
5/21/2020,19:15,0.68,90.24
5/21/2020,23:15,1.66,
5/22/2020,15:15,0.84,
5/23/2020,13:15,,
5/23/2020,21:15,,
5/24/2020,7:15,1.2,
5/24/2020,9:15,,
5/24/2020,13:15,,
5/24/2020,21:15,,
1/2/2021,9:15,,
1/2/2021,11:15,0.55,79.61
1/2/2021,21:15,1.15,
1/3/2021,3:15,0.78,
1/3/2021,5:15,,
1/3/2021,7:15,1.12,
1/3/2021,13:15,,
1/3/2021,15:15,0.98,
1/4/2021,7:15,0.95,
1/4/2021,11:15,0.64,83.54
1/4/2021,15:15,1.05,
1/5/2021,5:15,,
1/5/2021,17:15,,
1/5/2021,21:15,,
1/5/2021,23:15,0.79,87.87
1/6/2021,1:15,,
1/6/2021,9:15,,
1/7/2021,7:15,0.57,
1/8/2021,1:15,,
1/8/2021,7:15,1.06,
1/8/2021,13:15,,
1/8/2021,17:15,,
1/9/2021,1:05,,
1/9/2021,3:15,0.94,
1/9/2021,5:15,,
1/9/2021,15:05,0.76,
1/10/2021,5:15,,
1/10/2021,9:15,,
1/10/2021,17:15,,
1/10/2021,23:15,1.12,87.62
1/11/2021,1:15,,
1/12/2021,3:15,0.95,
1/12/2021,17:15,,
1/12/2021,19:15,0.63,
1/13/2021,1:15,,
1/13/2021,7:15,0.58,
1/13/2021,9:15,,
1/13/2021,21:15,,
1/13/2021,23:15,0.95,85.49
1/15/2021,5:15,0.76,
1/15/2021,7:15,1.68,
1/15/2021,13:15,,
1/15/2021,17:15,,
1/16/2021,13:15,,
1/17/2021,3:15,0.73,
1/17/2021,9:15,,
1/17/2021,17:15,,
1/18/2021,21:15,,
1/19/2021,3:15,0.61,
1/19/2021,13:15,,
1/19/2021,19:15,0.5,
1/20/2021,13:15,,
1/20/2021,15:15,0.55,
2/2/2021,7:15,0.3,
2/3/2021,5:15,,
2/3/2021,7:15,0.42,
2/3/2021,19:15,0.56,88.08
2/3/2021,23:15,0.52,
2/4/2021,9:15,,
2/4/2021,11:15,0.63,86.55
2/4/2021,17:15,,
2/4/2021,23:15,0.57,
2/5/2021,13:15,,
2/5/2021,15:15,0.39,
2/5/2021,17:15,,
2/6/2021,5:15,,
2/6/2021,11:15,0.83,85.56
2/7/2021,13:15,,
2/8/2021,7:15,0.56,
2/8/2021,11:15,0.5,88.12
2/8/2021,15:15,0.63,
2/8/2021,17:15,,
2/9/2021,5:15,0.48,
2/9/2021,7:15,0.4,
2/9/2021,13:15,,
2/9/2021,17:15,,
2/9/2021,21:15,,
2/10/2021,11:15,0.84,87.41
1/9/2021,23:15,0.5,83.64
1/10/2021,1:15,,
1/10/2021,7:15,1.12,
1/11/2021,9:15,,
1/11/2021,17:15,,
1/11/2021,19:15,0.92,
1/11/2021,23:15,0.92,85.78
1/12/2021,13:15,,
1/13/2021,3:15,0.92,
1/13/2021,5:15,,
1/13/2021,15:15,0.89,
1/13/2021,17:15,,
1/14/2021,3:15,1.07,
1/14/2021,5:15,,
1/14/2021,7:15,1.36,
1/14/2021,13:15,,
1/14/2021,15:15,1.05,
1/14/2021,19:15,1.03,
1/14/2021,21:15,,
1/15/2021,1:15,1.84,
1/15/2021,15:15,1.12,
1/15/2021,21:15,,
1/15/2021,23:15,0.39,88.3
1/16/2021,3:15,0.37,
1/16/2021,15:15,0.5,
1/16/2021,19:15,0.65,
5/25/2020,9:15,,
5/25/2020,11:15,0.77,89.23
5/26/2020,5:15,,
5/26/2020,11:15,1.81,90.35
5/26/2020,19:15,0.74,89.54
5/26/2020,21:15,,
5/26/2020,23:15,1.5,
5/27/2020,17:15,,
5/28/2020,7:15,0.67,
5/28/2020,13:15,,
5/28/2020,15:15,1.76,
5/29/2020,5:15,,
5/29/2020,15:15,0.67,
5/29/2020,23:15,0.99,
5/30/2020,13:15,,
5/30/2020,15:15,0.54,
5/30/2020,21:15,,
5/31/2020,15:15,0.44,
5/31/2020,21:15,,
5/31/2020,23:15,1.09,
6/1/2020,1:15,,
6/1/2020,17:15,,
6/1/2020,19:15,0.88,90.33
6/3/2020,5:15,,
6/3/2020,7:15,0.96,
6/3/2020,15:15,1.15,
1/20/2021,17:15,,
1/20/2021,19:15,0.66,
1/21/2021,15:15,0.67,
1/21/2021,17:15,,
1/21/2021,19:15,0.48,83.89
1/22/2021,1:15,,
1/22/2021,3:15,0.5,88.87
1/22/2021,9:15,,
1/22/2021,17:15,,
1/22/2021,21:15,,
1/23/2021,17:15,,
1/23/2021,19:15,0.84,82.69
1/24/2021,13:15,,
1/24/2021,21:15,,
1/24/2021,23:15,0.69,
1/25/2021,5:15,,
1/25/2021,15:15,0.45,
1/25/2021,17:15,,
1/26/2021,5:10,,
1/26/2021,9:15,,
1/26/2021,15:15,0.56,
1/27/2021,9:15,,
1/28/2021,19:15,0.43,92.02
1/29/2021,3:15,0.54,90.82
1/29/2021,9:15,,
2/10/2021,23:15,0.81,
2/11/2021,15:15,0.5,
2/11/2021,19:15,0.78,86.95
2/12/2021,5:15,,
2/12/2021,19:15,0.5,91.35
2/13/2021,9:15,,
2/13/2021,15:15,0.66,
2/14/2021,7:15,0.47,
2/14/2021,9:15,,
